50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8101	49.3532	48.9597	48.8023	48.9597	49.3532	49.8101	50	50	50	50	50	50	50	49.973	49.9208	49.8233	49.654	49.5463	49.5726	49.7231	49.862	49.9422	49.9563	49.9292	49.9182	49.9292	49.9563	49.9873	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8101	49.5612	49.462	49.5612	49.8101	50	50	50	50	50	50	50	50	49.9429	49.8844	49.6849	49.4355	49.2723	49.3047	49.5202	49.7767	49.8502	49.9292	49.8927	49.878	49.8927	49.9292	49.9705	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.932	49.8713	49.6265	49.3424	49.155	49.1898	49.4332	49.7422	49.8081	49.9182	49.878	49.8616	49.878	49.9182	49.9637	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9429	49.8844	49.6849	49.4355	49.2723	49.3047	49.5202	49.7767	49.8502	49.9292	49.8927	49.878	49.8927	49.9292	49.9705	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.973	49.9208	49.8233	49.6392	49.5006	49.5167	49.6891	49.8526	49.9422	49.9563	49.9292	49.9182	49.9292	49.9563	49.9873	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	48.0874	45.7596	44.8833	45.7596	48.0874	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.973	49.9379	49.8551	49.773	49.7841	49.8646	49.9409	49.996	49.9873	49.9705	49.9637	49.9705	49.9873	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	48.0874	43.9548	40.8524	39.7141	40.8524	43.9548	48.0874	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9908	49.978	49.9668	49.9622	49.9668	49.978	49.9908	49.9996	49.9991	49.9989	49.9991	49.9996	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	45.7596	40.8524	37.2904	36.0106	37.2904	40.8524	45.7596	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9887	49.9746	49.9622	49.9572	49.9622	49.9746	49.9875	49.9982	49.9971	49.9968	49.9975	49.9986	49.9996	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	44.8833	36.1287	28.8054	26.3722	28.8054	36.1287	44.8833	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9907	49.9777	49.9664	49.9621	49.9668	49.9776	49.988	49.9967	49.9951	49.9947	49.9957	49.9975	49.9991	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	41.7876	34.5961	32.4193	34.5961	34.983	31.3044	24.3196	22.0791	24.3196	31.3044	42.4447	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9958	49.9859	49.9774	49.9742	49.9779	49.9857	49.9933	49.9959	49.9941	49.9936	49.9947	49.9968	49.9989	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	41.7876	30.3494	24.7558	23.0874	24.7558	24.2787	25.0757	24.3872	22.2349	24.3872	31.0482	41.6276	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9997	49.9956	49.9903	49.9883	49.9906	49.9939	49.9944	49.9898	49.988	49.9911	49.9951	49.9971	49.9991	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	34.5961	24.7558	20.0263	18.6271	20.0263	20.2114	22.7078	28.3817	26.2714	28.3817	34.6583	42.7686	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9996	49.9996	49.9985	49.9954	49.991	49.9856	49.9836	49.9876	49.9944	49.9982	49.9996	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	32.4193	23.0874	18.6271	17.3111	18.6271	19.4012	23.6134	34.7537	33.5846	34.7537	38.243	43.8634	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9994	49.9994	49.9967	49.993	49.9892	49.9855	49.9844	49.9883	49.9947	49.9994	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	34.5961	24.7558	20.0263	18.6271	20.0263	22.8376	27.9658	38.243	37.0853	38.243	41.6572	47.0323	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9994	49.9991	49.9951	49.9908	49.9869	49.9861	49.9884	49.992	49.9964	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	41.7876	30.3494	24.7558	23.0874	24.7558	30.3494	39.0912	43.8634	42.7686	43.8634	47.0323	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9993	49.9988	49.995	49.99	49.9864	49.9871	49.9903	49.9937	49.9972	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	41.7876	34.5961	32.4193	34.5961	41.7876	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9994	49.9987	49.9965	49.9924	49.9896	49.9903	49.993	49.996	49.9987	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.9989	49.9984	49.9967	49.9951	49.9953	49.9968	49.9988	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9993	49.9989	49.9989	49.9992	49.9995	49.9997	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9997	49.9995	49.9995	49.9995	49.9997	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9998	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9601	49.9074	49.8861	49.9074	49.9601	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9601	49.8628	49.7772	49.7426	49.7772	49.8628	49.9601	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	49.9074	49.7772	49.6621	49.6154	49.6621	49.7772	49.9074	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	49.8861	49.7426	49.6154	49.5637	49.6154	49.7426	49.8861	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	49.9074	49.7772	49.6621	49.6154	49.6621	49.7772	49.9074	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	49.9601	49.8628	49.7772	49.7426	49.7772	49.8628	49.9601	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	40.6251	39.0626	40.6251	45.3126	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8756	49.712	49.6466	49.712	49.8756	49.9999	49.9999	50	50	50	50	50	50	50	50	50	49.9601	49.9074	49.8861	49.9074	49.9601	50	50	50	49.9961	49.991	49.9889	49.991	49.9961	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	37.5001	32.8126	31.2501	32.8126	37.5001	45.3126	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8756	49.5749	49.3143	49.2097	49.3143	49.5749	49.8756	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9961	49.9866	49.9781	49.9747	49.9781	49.9866	49.9961	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40.6251	32.8126	28.1252	26.5628	28.1252	32.8126	40.6251	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.712	49.3143	48.9683	48.8292	48.9683	49.3143	49.712	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9876	49.9713	49.9647	49.9537	49.9572	49.9667	49.962	49.9667	49.9781	49.991	50	50	50	50	49.9995	49.999	49.9988	49.999	49.9995	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	39.0626	31.2501	26.5628	25.0005	26.5628	31.2501	39.0626	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	40.6251	39.0626	40.6251	45.3126	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.6466	49.2097	48.8292	48.6763	48.8292	49.2097	49.6466	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9876	49.9574	49.9308	49.92	49.8932	49.8962	49.9348	49.9568	49.962	49.9747	49.9889	50	50	50	49.9995	49.9986	49.9978	49.9962	49.9949	49.9954	49.9975	49.9993	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40.6251	32.8126	28.1252	26.5628	28.1252	32.8126	40.6251	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	37.5001	32.8126	31.2501	32.8126	37.5001	45.3126	50	50	50	50	50	50	50	50	50	50	50	50	50	49.712	49.3143	48.9683	48.8292	48.9683	49.3143	49.712	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9713	49.9308	49.8948	49.8802	49.8522	49.857	49.9067	49.962	49.9667	49.9781	49.991	50	50	50	49.999	49.9978	49.9954	49.9916	49.9891	49.9898	49.9933	49.9974	49.9993	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	37.5001	32.8126	31.2501	32.8126	37.5001	45.3126	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40.6251	32.8126	28.1252	26.5628	28.1252	32.8126	40.6251	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8756	49.5749	49.3143	49.2097	49.3143	49.5749	49.8756	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9647	49.92	49.8802	49.864	49.8597	49.8693	49.9173	49.9747	49.9781	49.9866	49.9961	50	50	50	49.9988	49.9974	49.9931	49.9877	49.9841	49.9849	49.9897	49.9956	49.9984	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	40.6251	39.0626	40.6251	45.3126	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	39.0626	31.2501	26.5628	25.0005	26.5628	31.2501	39.0626	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.8756	49.712	49.6466	49.712	49.8756	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9713	49.9308	49.8948	49.8802	49.8948	49.9176	49.9537	49.9889	49.991	49.9961	50	50	50	50	49.999	49.9976	49.9927	49.9869	49.983	49.9838	49.989	49.9949	49.998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	40.6251	32.8126	28.1252	26.5628	28.1252	32.8126	40.6251	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5961	49.0704	48.8618	49.0704	49.5961	50	50	50	50	50	50	50	50	50	50	49.9876	49.9574	49.9308	49.92	49.9308	49.9574	49.9876	50	50	50	50	50	50	50	49.9995	49.9983	49.9946	49.9899	49.9868	49.9875	49.9917	49.9956	49.9984	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	37.5001	32.8126	31.2501	32.8126	37.5001	45.3126	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5961	48.634	47.8169	47.4933	47.8169	48.634	49.5961	50	50	50	50	50	50	50	50	50	50	49.9876	49.9713	49.9647	49.9713	49.9876	50	50	50	50	50	50	50	50	50	49.9993	49.9974	49.9941	49.9922	49.9931	49.9955	49.9974	49.9993	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.3126	40.6251	39.0626	40.6251	45.3126	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.0704	47.8169	46.7562	46.3379	46.7562	47.8169	49.0704	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9997	49.9995	49.9984	49.9972	49.9971	49.9981	49.9993	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.8618	47.4933	46.3379	45.8831	46.3379	47.4933	48.8618	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9998	49.9996	49.9994	49.9993	49.9994	49.9996	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47.029	43.714	42.538	43.714	47.029	49.0704	47.8169	46.7562	46.3379	46.7562	47.8169	49.0704	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	49.9998	49.9995	49.9993	49.9992	49.9993	49.9995	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	47.029	41.3296	37.5363	36.2263	37.5363	41.3296	46.5578	48.634	47.8169	47.4933	47.8169	48.634	49.5961	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9998	49.9995	49.999	49.9987	49.9989	49.9993	49.9994	49.9996	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	43.714	37.5363	33.5604	32.2128	33.5604	37.5363	43.714	49.5961	49.0704	48.8618	49.0704	49.5961	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9992	49.9988	49.9983	49.9979	49.9983	49.9991	49.9996	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	42.538	36.2263	32.2128	28.7893	27.7994	31.0748	38.6887	48.72	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.9988	49.9981	49.9978	49.9978	49.9982	49.9991	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	43.714	37.5363	31.5149	26.0841	24.6515	27.7406	35.7162	45.8485	48.72	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9994	49.9986	49.9978	49.9976	49.9978	49.9986	49.9994	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	
