34.6361	33.465	34.5305	38.1201	44.9441	49.5384	49.5817	49.6986	49.857	49.6074	48.6149	43.2945	38.6372	36.006	29.4623	25.8189	23.2068	23.2562	26.2874	29.1479	34.6584	43.2581	39.341	36.4781	33.9177	34.1956	37.3437	42.0264	45.5054	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9993	49.9981	49.9973	49.997	49.9973	49.9981	49.9994	49.9999	49.9999	49.1317	48.3103	47.7177	47.5014	47.7177	48.3103	49.1317	46.9243	44.8198	43.5931	43.1901	34.6923	30.046	26.9696	26.28	26.7478	30.3833	38.068	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4446	48.5259	47.9789	47.7972	45.6715	35.3913	28.7331	25.3638	24.46	26.1214	30.7983	39.7337	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.3935	46.6495	46.0378	46.6495	48.3935	45.9197	41.9849	40.7084	41.9849	45.9197	49.9999	49.3477	48.6057	48.3358	48.6039	49.3458	49.2723	48.2745	47.5046	47.1666	47.3555	48.0148	48.9619	49.8568	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9956	49.9865	49.9798	49.9762	49.9769	49.983	49.991	49.9948	49.9951	49.997	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9976	45.5897	42.1464	40.1709	39.526	40.1628	42.1249	45.5683	49.9838	49.9946	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	44.8523	41.1085	36.6871	33.711	33.6757	36.6437	42.6674	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9885	49.9649	49.9475	49.9411	49.9475	49.9649	49.9885	49.9999	49.9787	49.9348	49.9024	49.8903	44.9038	40.3559	38.9558	40.4109	44.9936	49.9999	49.9999	49.9999	49.9999	49.9999	45.3305	38.3625	
31.2249	30.1543	31.1803	34.4874	40.7758	49.6616	49.6986	49.7985	49.934	49.9999	49.4998	45.0289	40.7453	38.2297	30.3401	26.1133	22.6571	22.5906	25.1104	27.8096	33.13	39.7885	36.1632	33.7083	31.1422	31.3606	34.4123	40.9416	47.7078	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9993	49.9986	49.9984	49.9987	49.9994	49.9999	49.9999	49.9999	49.2741	48.4903	47.9244	47.7049	47.7563	48.1956	49.0055	47.178	44.5893	42.8526	42.2579	35.2393	29.5436	25.7545	24.6292	24.9995	28.5269	36.1506	47.9551	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4446	48.8924	48.709	46.8717	34.8936	28.0538	24.46	23.5788	25.1899	29.7362	38.1762	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.9197	39.4503	35.792	34.6129	35.792	39.4503	45.2479	48.0563	47.1417	46.8096	47.1381	48.0517	48.9566	48.8157	48.1462	47.8517	48.0148	48.587	49.4076	49.8778	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9956	49.9904	49.9868	49.9872	49.9903	49.9921	49.9902	49.9906	49.9932	49.9966	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.9379	41.2204	37.5339	36.2797	37.2651	39.5237	41.4613	44.863	44.7513	39.8936	38.3568	39.8969	44.7656	49.9999	49.9999	49.9999	49.9999	45.5968	39.6695	33.631	30.584	30.4994	33.4271	39.5342	47.8744	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9885	49.975	49.9701	49.975	46.0849	42.2475	40.9834	42.2475	46.0751	49.9538	44.9426	37.5422	33.6317	32.4172	33.6472	37.5789	44.9936	49.9999	49.9999	49.9999	49.9999	41.0322	34.6361	
29.6531	26.1088	24.8921	27.1456	33.7881	46.6717	49.857	49.934	49.9999	49.9999	49.9999	48.0451	44.4874	42.0118	34.1417	29.1525	25.5775	25.2392	26.5546	29.1234	34.4443	37.1944	35.1114	33.1305	30.7192	31.1343	34.2371	40.8989	49.7876	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.1931	42.5374	41.354	42.5374	46.1931	49.9999	49.9999	49.6629	48.8773	48.2214	47.7891	47.7189	48.2863	49.1716	47.6391	44.49	42.7184	42.1775	38.8767	30.9822	27.2266	25.7074	26.0439	29.7433	37.809	45.7675	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.959	37.5316	29.9173	26.1214	25.1899	26.8481	31.5818	39.5714	49.845	49.9285	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	41.9849	35.792	32.3179	31.2028	32.3179	35.792	40.5256	47.1427	46.1105	45.7368	46.1057	47.1355	48.6004	49.5923	49.0676	48.8361	48.9619	49.4076	49.8356	49.9397	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7192	49.3962	49.2728	49.3853	49.7059	49.9875	49.9905	49.995	49.9976	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.9379	44.66	38.9677	35.4718	34.2911	35.2382	38.4817	42.1303	40.6849	36.8499	32.6113	31.2797	32.6123	36.8583	44.7656	49.9999	49.9999	49.9999	47.8145	39.6236	33.4277	30.3012	30.1869	33.1282	39.3143	45.6086	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4905	48.9405	48.7478	48.9405	49.4905	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9999	49.9999	48.7794	47.4317	46.9533	47.4317	44.8774	39.731	36.057	34.8642	36.057	39.731	46.0964	40.4109	33.6472	30.0727	28.9564	30.0727	33.6472	40.4109	49.9999	49.9999	49.9999	49.9999	39.6783	33.465	
27.6111	22.8043	21.5597	23.6067	29.7826	40.9797	46.841	49.9999	49.9999	49.9999	49.9999	49.9999	48.1544	46.033	41.3135	35.7454	32.5239	30.8825	30.7885	33.2039	38.9105	34.8205	29.7634	27.3289	27.3225	30.8602	36.4376	41.5768	49.5413	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.1931	40.1887	36.8044	35.7142	36.8044	40.1887	46.1931	49.9999	49.9297	49.4251	48.8498	48.2833	48.1652	48.6677	49.2696	48.0127	45.5021	43.6511	43.2229	43.9739	36.925	32.033	30.1225	30.4875	34.701	41.012	45.0084	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	43.7351	35.1264	30.7983	29.6854	31.5346	36.392	44.3264	49.6734	49.7546	49.8835	49.953	49.96	49.9804	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.7084	34.6129	31.2028	30.1099	31.2028	34.2072	38.0188	45.6063	44.6374	44.7975	45.7339	46.8046	48.3306	49.9968	49.938	49.8778	49.8568	49.8778	49.9397	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7209	49.1573	48.7495	48.5928	48.7344	49.139	49.7057	49.99	49.9943	49.9971	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.9478	42.7854	39.1085	35.6189	34.4479	33.4985	34.3256	38.3859	33.5258	30.675	28.7368	27.5257	28.7368	32.6123	39.8969	49.9999	49.9995	49.999	49.9988	42.5798	36.2522	33.0076	32.8767	35.9075	40.7113	44.8241	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4905	48.5501	47.9272	47.7093	46.9551	46.6283	47.388	48.2995	49.1809	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9999	48.7794	46.4601	44.8908	44.2805	44.7704	38.6585	34.8214	32.4979	31.3962	32.5327	36.057	42.2475	38.9732	32.4172	28.9564	27.8761	28.9564	32.4172	38.9732	49.9999	49.9999	49.9999	49.9999	41.0322	34.0717	
27.7372	22.6837	21.341	23.3801	29.663	37.2312	43.7378	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.8941	41.8674	38.9635	38.5775	41.2241	42.2502	33.2365	27.029	23.7128	23.7543	27.1443	34.512	42.4883	49.4508	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	42.5374	36.8044	33.5923	32.5608	33.5923	36.8044	42.5374	49.9999	49.852	49.7038	49.5791	49.2105	48.9479	48.9077	49.0502	47.6604	46.3466	45.6765	45.7011	46.0895	42.4536	39.9875	39.3333	38.4802	39.3333	41.8358	45.7675	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	44.6703	39.7337	38.0442	39.4485	44.2451	49.4999	49.5119	49.5889	49.6618	49.7742	49.7534	49.8098	49.9226	49.9999	49.9999	49.9999	49.9999	49.9999	41.9849	35.792	32.3179	31.2028	31.9135	34.6752	38.7772	45.0543	44.0738	44.2493	45.5773	47.1355	48.6004	49.9971	49.9986	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3997	48.7525	48.2844	48.1065	48.2696	48.7342	49.385	49.9919	49.995	49.9976	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3001	42.1754	40.3882	37.9876	34.836	32.0539	32.2661	36.3914	29.5007	25.9562	25.8152	26.3544	27.5257	31.2797	38.3568	49.9995	49.9986	49.9978	49.9976	45.6061	41.555	38.9911	38.1197	38.9917	41.5567	45.6082	49.9996	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.9405	47.9272	45.7572	43.1061	41.1581	41.2714	43.5177	46.686	47.6761	49.1809	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9999	47.4316	44.8907	43.1264	42.4002	42.9111	35.7903	32.3041	31.2914	30.2466	31.3962	34.8642	40.9834	40.4109	33.6472	30.0727	28.9564	30.0727	33.6472	40.4109	49.9999	49.9999	49.9999	49.9999	45.3305	37.0521	
31.9055	26.0854	24.5188	26.8295	31.7096	35.9953	42.7186	49.9916	49.9827	49.9649	49.9527	49.9579	49.9728	49.9869	49.9999	49.9999	49.9893	49.9804	49.9474	49.4218	42.4009	34.1137	26.6902	23.3941	23.4665	26.93	34.3639	45.4474	49.2562	49.8245	49.9169	49.9999	49.9999	49.9999	49.9999	49.9999	41.354	35.7142	32.5608	31.5493	32.5608	35.7142	41.354	49.9999	49.8244	49.671	49.5455	49.2193	48.963	48.9261	49.0776	48.0127	46.7538	46.0938	46.0606	46.4344	45.1708	42.7578	41.8358	41.012	41.8358	44.235	47.9551	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8141	49.6334	49.4999	49.4506	49.4255	49.3902	49.3798	49.5623	49.5275	49.6074	49.7682	49.9441	49.9999	49.9999	49.9999	49.9999	45.9197	39.4503	35.792	34.6129	34.9649	37.5511	42.3787	44.5495	43.7446	44.4096	46.1342	48.0493	49.3405	49.9945	49.9968	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.2822	48.6053	48.1163	47.9342	48.1064	48.5926	49.2726	49.9949	49.9966	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.9478	42.7854	40.9775	40.3882	36.5976	33.6927	32.9177	34.6191	27.8283	24.77	25.0789	27.5257	28.7368	32.6123	39.8969	49.999	49.9978	49.997	49.9965	47.8708	44.023	41.5552	40.7112	41.5565	44.0256	47.8739	49.9994	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	48.7478	45.4859	41.4818	37.3169	35.5541	36.6385	39.7953	44.1785	46.686	48.2995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.9533	44.3377	42.455	41.6873	42.1967	36.3709	32.9389	32.3734	31.3218	32.5327	36.057	42.2475	44.9936	37.5789	33.6472	32.4172	33.6472	37.5789	44.9936	49.9999	49.9999	49.9999	49.9999	49.9999	43.5365	
40.5387	34.6303	31.5492	31.0274	32.9201	36.203	41.6793	47.4726	47.8189	48.8739	49.8971	49.9066	49.9357	49.9628	49.9869	49.9999	49.9916	49.9839	49.9474	49.4977	41.405	35.8549	30.0005	26.443	26.5482	30.1838	38.0475	48.8218	49.2702	49.5051	49.5684	49.7594	49.908	49.9739	49.9999	49.9999	42.5374	36.8044	33.5923	32.5608	33.5923	36.8044	42.5374	49.9999	49.852	49.7038	49.5924	49.4193	49.2103	49.1857	49.339	48.9483	47.8443	47.2238	47.0583	47.3901	48.2578	47.3333	45.7675	45.0084	45.7675	47.9551	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.845	49.6734	49.5468	49.4999	49.4632	49.288	49.255	49.3948	49.3466	49.4474	49.6502	49.8755	49.9999	49.9999	49.9999	49.9999	49.9999	45.9197	41.9849	40.7084	40.0857	41.86	44.7567	43.5995	43.763	45.3268	47.1871	49.3411	49.9927	49.9934	49.9951	49.9968	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3997	48.7536	48.2877	48.1175	48.2853	48.7493	49.3957	49.9976	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.9379	44.66	42.7854	42.1754	37.3821	34.1743	33.1873	33.3423	30.5175	27.3626	27.8694	31.2797	32.6123	36.8583	44.7656	49.9988	49.9976	49.9966	49.9949	49.9936	47.8683	45.6047	44.8233	45.6079	47.8737	49.9994	49.9993	49.9994	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	48.3062	41.7875	36.7922	32.0814	30.6886	32.6659	37.3976	42.3267	46.341	47.9914	49.9999	49.9561	49.9095	49.8934	49.9095	49.9561	49.9999	49.9999	49.9999	47.4317	44.8907	43.0299	42.2717	40.2501	35.7663	31.791	31.8425	32.819	36.057	39.731	46.0964	49.9999	44.9936	40.4109	38.9732	40.4109	44.9936	49.9999	45.3988	40.8579	39.3621	40.8579	45.3988	48.3692	
44.6059	38.5243	35.2587	34.6478	35.508	38.1101	42.8058	45.4623	45.7982	46.9317	48.7801	49.8431	49.8924	49.9468	49.9728	49.9999	49.9959	49.9887	49.959	49.7314	42.7612	37.1811	34.0429	32.8729	33.8644	37.034	42.4845	49.169	49.2744	49.1578	49.2134	49.4468	49.7544	49.87	49.9687	49.9999	46.1931	40.1887	36.8044	35.7142	36.8044	40.1887	46.1931	49.9999	49.0355	47.7377	47.1359	47.4956	48.5619	49.5733	49.7102	49.8139	49.2879	48.7003	48.4725	48.7424	49.4259	49.9999	49.9999	49.9999	46.4443	42.8845	41.7036	42.8845	46.4443	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9285	49.7817	49.6734	49.6334	49.6108	49.4163	49.3794	49.3466	49.2934	49.4012	49.6182	49.8492	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4791	46.7906	44.2679	42.8114	42.7924	44.1791	46.565	48.599	49.9951	49.9933	49.9926	49.9933	49.9951	49.9977	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7209	49.1591	48.7536	48.6054	48.7536	49.1591	49.7209	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.1267	44.0265	42.9401	42.1997	43.2965	45.3001	41.0695	37.8197	35.8986	34.638	34.5723	32.3999	32.306	35.572	38.4276	44.7656	49.9999	49.999	49.9978	49.9961	49.9931	49.9914	49.9921	49.9951	49.9981	49.9988	49.9993	49.9995	49.9994	49.9995	47.9506	45.8695	45.1703	45.7637	47.7404	49.7582	49.7932	46.9653	39.4101	34.5802	30.4015	29.0955	31.0403	36.2388	42.1192	46.686	48.2995	49.9561	49.8769	49.8254	49.8076	49.8254	49.8769	49.9561	49.9999	49.9999	48.7794	46.4601	44.7704	41.615	37.6269	36.5639	34.7923	33.6256	35.0167	40.1744	46.0964	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3988	37.877	33.4992	32.0705	33.4992	37.877	44.5421	
49.2027	45.0813	41.1213	39.9195	39.4654	41.3323	43.3471	43.3103	43.7398	45.3281	47.6219	49.8031	49.8592	49.933	49.9679	49.9999	49.9999	49.9959	49.9811	49.9573	46.4487	40.7973	37.5548	36.6018	37.8707	41.0518	46.3087	49.3655	49.0894	48.9277	48.9679	49.2337	49.6342	49.7713	49.9272	49.9953	49.9999	46.1931	42.5374	41.2866	42.3911	46.0174	49.8541	49.0353	47.3246	45.7557	44.9733	45.446	46.9979	49.0355	49.9999	49.9999	49.9999	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	46.4443	40.5277	37.0444	35.9025	37.0444	40.5277	46.4443	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9601	49.9136	49.8964	49.8267	49.7897	49.8141	49.8201	49.7081	49.6074	49.4474	49.4012	49.4972	49.6909	49.8755	49.9999	49.9998	49.9997	49.9998	49.9999	49.9999	49.9999	48.888	46.3263	43.6513	42.1216	42.1241	43.6203	46.1759	48.9146	49.9945	49.9926	49.9918	49.9926	49.9945	49.9972	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9975	49.9947	49.9936	49.9947	49.718	49.3997	49.2822	49.3997	49.7209	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.9702	42.1571	38.4101	34.8835	34.9554	37.0979	38.3209	41.8264	47.1267	47.4808	42.7132	39.4648	36.8993	35.6873	37.1918	40.8432	43.572	45.2529	48.1737	49.9999	49.9995	49.9985	49.9962	49.9934	49.9917	49.9925	49.9953	49.9974	49.9985	49.9996	49.9996	49.9996	47.9506	44.4685	42.354	40.3484	39.5494	41.077	45.0209	48.4445	46.0104	39.5607	31.7178	25.6773	23.4107	25.7098	32.7847	42.9457	47.6761	49.1809	49.9095	49.7814	49.6748	49.5332	49.4592	49.5501	49.6227	49.696	49.7197	49.4652	47.8688	46.2681	40.6603	37.0379	36.4203	37.1968	38.2008	41.0419	45.4433	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.8579	33.4992	29.2682	27.8981	29.2682	33.4992	40.8579	
49.6038	49.1498	48.4276	47.9076	44.0571	40.7859	39.4385	40.1572	41.8226	44.1636	46.8931	49.7659	49.7924	49.8703	49.9323	49.9839	49.9999	49.9999	49.9999	49.9905	49.9794	46.6774	43.4017	42.3281	43.4223	46.5261	49.6473	49.3937	49.0922	48.8997	48.9312	49.203	49.5777	49.7298	49.9085	49.9906	49.9999	49.9999	49.9327	49.7944	49.6925	49.6548	49.6925	47.7004	45.7001	44.2473	43.6014	44.2471	45.9374	48.1082	49.9999	49.9999	49.9999	49.9999	45.3495	40.7341	39.207	40.7343	45.3497	42.8845	37.0444	33.655	32.5518	33.655	37.0444	42.8845	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9601	49.8782	49.8177	49.7953	49.8177	49.8782	49.9601	49.9999	49.9226	49.7682	49.6502	49.6182	49.6909	49.8207	49.9439	44.6125	39.6981	38.1609	39.6981	44.6125	49.9999	49.9999	48.6635	46.6442	44.3823	42.9104	42.9477	44.4263	46.8921	49.423	49.9951	49.9933	49.9926	49.9933	49.9951	49.9977	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9975	49.9925	49.9887	49.9873	49.9887	49.9925	49.9975	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.9702	39.7371	36.2913	30.5139	27.0608	26.7516	30.2506	34.5735	38.3201	44.0256	49.9995	47.4801	44.7116	40.5673	38.941	39.8159	41.4118	41.9433	43.572	46.4031	49.9999	49.9999	49.9995	49.9975	49.9955	49.9944	49.995	49.9964	49.9973	49.9986	49.9998	49.9998	49.9998	45.8695	42.354	39.0501	35.8986	34.8997	36.1473	39.9322	45.0554	42.8572	35.9694	27.2329	23.122	21.9216	23.4466	29.0786	40.443	47.7128	49.2235	49.2465	49.4392	49.4519	48.7891	48.2522	48.0859	48.3355	48.8557	48.9105	48.2864	47.8512	47.9688	42.483	38.4242	36.4913	36.1397	37.228	40.0398	44.4571	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	39.3621	32.0705	27.8981	26.5508	27.6339	31.5771	38.8891	
49.2082	48.2576	47.6172	46.6556	41.9252	38.2315	36.9007	38.0873	40.7005	43.5903	46.8792	49.7204	49.7629	49.8292	49.9061	49.9507	49.9839	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9169	49.7574	49.5235	49.115	48.7416	48.6329	48.9516	49.3706	49.6711	49.8856	49.989	49.9999	49.9999	49.8541	49.6925	49.5732	49.529	49.5732	47.02	44.7624	43.4993	42.7809	43.4966	45.3559	47.6683	49.9594	49.9485	49.925	45.2355	37.539	33.0377	31.6362	33.1829	37.6872	37.3204	35.9025	32.5518	31.4638	32.5518	35.9025	41.7036	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9136	49.8177	49.7467	49.7204	49.7467	49.8177	49.9136	49.9963	49.9926	49.9334	49.8642	49.8431	49.8755	49.9441	44.6126	36.6728	32.3108	30.842	32.0688	36.2625	44.3622	49.9937	48.859	47.2857	45.6942	44.9112	45.1318	46.2679	47.9866	49.718	49.9968	49.9951	49.9945	49.9951	49.9968	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9947	49.9887	49.9843	49.9827	49.9843	49.9887	49.9947	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	42.1571	36.2913	33.0655	26.9095	23.6253	23.2286	26.309	33.2729	37.0952	42.938	49.9992	49.9992	49.9995	45.8249	43.0234	41.4118	40.8859	41.4118	43.0234	45.825	49.9999	49.9999	49.9999	49.9991	49.9981	49.9973	49.9968	49.9971	49.9979	49.999	49.9999	49.9999	49.9999	45.1703	41.6471	37.0632	33.7048	32.4385	31.2159	31.8544	35.8279	35.808	31.03	25.2815	21.5669	24.2235	23.7963	29.2941	38.0882	46.3679	47.4733	47.5669	48.3451	48.5761	47.8156	47.1596	46.7904	47.002	47.5595	47.4324	47.1018	46.5734	46.8053	42.4741	38.706	36.8958	36.9407	38.0581	40.7989	45.1635	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.8579	33.4993	29.2682	27.6339	28.5364	32.5446	39.9936	
