50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.6911	47.1286	46.469	46.9703	48.5279	49.9429	49.9999	49.9999	49.9999	50	50	49.9495	49.7848	49.6365	49.5823	49.6365	49.7848	49.9495	49.9998	49.9996	49.9994	49.9993	49.9418	45.2638	37.6484	33.2304	29.489	27.9101	30.4735	38.2506	43.8309	45.4013	47.7406	49.8134	40.7104	33.1157	28.6868	27.2421	28.6868	33.1157	40.7104	50	50	50	50	50	50	49.9999	49.9996	49.9994	49.9993	49.9994	49.9996	49.9999	50	50	50	49.4232	48.8017	48.3534	46.9735	46.166	44.7815	44.6658	45.5291	45.9584	47.0729	48.5732	49.2192	49.9294	49.8603	49.8092	49.7902	49.8033	49.8496	49.9196	49.9945	49.9974	49.9994	49.997	46.878	43.6953	38.6246	36.0157	36.891	39.3392	40.1596	42.5261	46.1136	49.8918	49.8732	49.8943	49.9512	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	46.9784	44.022	42.0603	41.3767	42.0603	40.5861	37.8897	37.6147	36.5045	37.6147	40.9826	46.6391	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.766	49.481	49.365	49.4701	49.7581	49.9954	49.9958	49.9969	49.9984	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9949	49.8384	49.6349	49.4928	49.4795	49.5991	49.7597	49.8899	
50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.6911	46.0354	43.9337	43.0056	43.5963	45.6008	48.456	49.9429	49.9999	49.9999	49.9999	49.9999	49.8251	49.5755	49.3956	49.3298	49.3956	49.5755	49.8251	49.9999	49.9997	49.9996	49.9995	49.9528	40.7417	33.3038	29.0404	26.6573	25.1409	27.5143	34.8405	45.2971	46.7269	48.7281	49.7738	45.3408	37.649	33.1157	31.6256	33.1151	37.6481	45.34	49.9996	49.9998	50	50	50	50	49.9997	49.9994	49.9992	49.9991	49.9992	49.9994	49.9997	50	50	50	49.3102	48.6591	48.1896	46.9578	46.1517	44.9893	44.8929	45.9401	46.3467	47.406	48.708	49.3386	49.9408	48.8689	47.6795	47.2491	47.6795	48.7409	49.7211	49.7634	49.8026	49.9085	46.8811	41.558	38.3424	35.335	32.9413	33.8903	38.4827	42.5245	44.6972	47.9958	49.7746	49.7497	49.7771	49.8511	49.9512	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.5602	45.8437	44.022	43.3834	44.022	45.8438	45.1676	43.2455	42.1132	43.2455	46.6391	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9998	49.9995	49.9993	49.9993	49.9994	45.5718	41.2535	39.8429	41.2537	45.5722	50	49.9987	49.9973	49.9962	49.9958	49.9962	49.9972	49.9987	49.9997	49.9994	49.9993	49.9994	49.9997	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.967	49.8361	49.6248	49.4777	49.4662	49.5939	49.7945	49.9492	
50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.2218	44.0664	41.5572	40.3885	41.0245	43.3792	46.7556	49.8728	49.9999	49.9999	49.9999	49.9999	49.7263	49.4503	49.2512	49.0198	48.9242	49.1104	49.5027	49.924	49.9999	49.9998	49.9998	49.9792	39.307	31.9731	27.7874	26.4796	26.2771	29.0018	36.0016	47.5809	48.575	49.5798	49.8134	49.9996	45.3397	40.7087	39.1744	40.7084	45.3395	49.999	49.9991	49.9994	49.9998	50	50	50	49.9997	49.9993	49.9991	49.999	49.9991	49.9993	49.9997	50	50	50	49.4232	48.8017	48.0288	46.8983	45.9232	45.5793	45.9851	47.0626	47.4068	48.3137	49.0948	49.6807	48.9782	46.975	45.5718	45.0677	45.3984	46.5315	48.4837	49.5338	49.5846	49.7221	43.6048	38.346	35.1579	34.1063	33.2353	34.3553	38.9941	46.1714	48.0431	49.7725	49.6891	49.6582	49.6903	49.7771	49.8943	50	50	50	50	48.7203	47.3044	46.8013	47.3044	48.7203	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.2794	48.4776	48.1912	46.8739	46.0966	46.4191	46.9784	48.5602	49.9999	49.9999	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9995	49.9992	49.999	49.999	45.5713	38.4472	34.3693	33.0492	34.3698	38.448	45.5722	49.9994	49.9982	49.9973	49.9969	49.9972	49.9981	49.999	49.9991	49.9988	49.9987	49.9988	49.9992	49.9997	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9362	49.8627	49.7238	49.597	49.5883	49.7001	49.8741	50	
50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	46.6933	43.339	40.6706	39.4037	40.0512	42.5384	46.1186	49.8458	49.9999	49.9999	49.9999	49.9999	49.7202	49.4419	49.0881	48.6804	48.5479	48.7666	49.245	49.7681	49.924	49.9999	49.9999	49.9999	40.8657	33.5037	29.2814	27.9423	29.1633	33.0941	40.2913	49.5201	49.5798	49.7311	49.9156	49.9989	49.9983	49.9981	49.9975	49.9975	49.9981	49.9986	49.9987	49.9991	49.9996	50	50	50	49.9997	49.9991	49.9985	49.9982	49.9985	49.9991	49.9997	50	50	50	49.7319	48.9489	47.9519	47.336	46.8229	47.0528	47.7279	48.3723	48.654	48.9445	49.242	49.6584	47.6982	45.7204	44.197	43.653	43.8236	45.0514	47.1664	47.0998	44.9781	44.4161	38.5554	35.5116	34.0679	33.0326	34.0928	37.2784	42.6303	49.9969	49.8704	49.7486	49.6582	49.6244	49.6582	49.7497	49.8732	50	50	50	48.7203	46.2823	44.6277	44.0424	44.6243	46.2781	48.7187	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.2795	47.8947	46.9429	46.6042	46.943	47.8947	49.2795	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9998	49.9994	49.9991	49.9986	49.9983	41.2518	34.3682	30.4721	29.219	30.4729	34.3698	41.2537	50	49.9994	49.9987	49.9984	49.9983	49.9987	49.9985	49.9979	49.9979	49.9982	49.9983	49.9988	49.9994	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9995	49.9989	49.9986	49.9989	49.9995	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9861	49.97	49.9642	49.97	49.9861	50	50	49.9264	49.8516	49.7947	49.7736	49.7947	49.8516	49.9264	50	
50	50	50	50	50	50	50	50	50	50	47.2218	44.0664	41.5574	40.389	41.0253	43.3797	46.7557	49.8728	49.9999	49.9999	49.9999	49.9999	49.8092	49.5533	49.0645	48.6325	48.4858	48.7077	49.2034	49.6532	49.8353	49.4968	48.9206	48.7108	44.1738	37.2251	33.5881	32.1718	33.5881	37.798	45.1882	49.7738	49.8134	49.9162	49.9992	49.9983	49.9977	49.9975	49.9966	49.9964	49.9972	49.9984	49.9986	49.999	49.9995	50	50	50	49.9997	49.9989	49.9981	49.9978	49.9981	49.9989	49.9997	50	50	50	50	49.3216	48.429	47.8711	47.9126	48.5448	49.2587	49.4324	49.5207	49.2847	49.1977	49.2847	46.8676	45.039	43.7775	43.2416	43.3621	44.5513	44.514	43.4654	41.4868	40.9443	36.4117	33.6861	33.4411	34.0371	35.1114	38.3316	43.7022	49.9999	49.8943	49.7771	49.6903	49.6582	49.6903	49.7771	49.8943	50	50	50	47.3044	44.6277	42.8275	42.1941	42.8227	44.6201	47.2989	49.9985	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.4777	46.943	45.8932	45.5206	45.0866	45.3843	46.9076	48.9417	49.5067	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9995	49.9989	49.9981	49.9978	39.8403	33.047	29.2178	27.9893	29.219	33.0492	39.8429	50	50	50	49.9998	49.9992	49.9988	49.9975	49.9967	49.9967	49.9974	49.9981	49.9986	49.9992	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9637	49.9205	49.9038	49.9187	49.9612	49.9983	49.9995	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9861	49.958	49.9375	49.93	49.9375	49.958	49.9861	50	49.9387	49.8705	49.8201	49.8013	49.8201	49.8705	49.9387	50	
50	50	50	50	50	50	50	50	50	50	48.6911	46.0355	43.9339	43.0059	43.5968	45.6011	48.456	49.9429	49.9999	49.9999	49.9999	49.9999	49.9366	49.7565	49.2971	48.9169	48.7859	48.9786	49.3569	49.6107	49.2685	48.4914	47.7727	47.5117	47.7727	43.6842	40.2378	39.4081	40.8952	45.4143	50	49.9994	49.9986	49.9983	49.9973	49.9972	49.9975	49.9972	49.9964	49.9963	49.9972	49.9986	49.9987	49.9991	49.9996	50	50	50	49.9996	49.999	49.9983	49.998	49.9983	49.999	49.9996	49.9999	49.9998	49.9998	49.9998	49.5764	49.1687	48.87	48.76	48.87	49.1687	49.0904	49.2857	49.0113	48.9101	49.0113	46.9913	45.241	44.2975	43.7775	43.9616	45.1264	42.9123	41.4868	39.5823	39.0291	37.2763	34.7849	34.7483	37.1744	38.2691	41.5233	46.8813	49.9992	49.9512	49.8511	49.7771	49.7497	49.7771	49.8511	49.9512	50	47.8498	45.5706	41.1352	38.9727	39.6313	41.5447	42.1883	44.0332	46.7926	49.9968	49.9999	49.9999	49.9999	49.9999	49.9999	50	48.1912	46.6042	45.5206	44.2782	43.0692	43.3317	45.0795	47.8152	48.5207	49.5067	49.9999	49.9999	49.9998	49.9998	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9989	49.9982	49.9978	41.2511	34.3675	30.4716	29.2186	30.4729	34.3698	41.2537	50	50	50	49.9995	49.9989	49.9983	49.9971	49.9962	49.9961	49.9969	49.9982	49.9986	49.9993	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9643	49.8895	49.8331	49.8108	49.8299	49.8853	49.9611	49.9988	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9987	49.9972	49.9966	49.9972	49.9681	49.9375	49.9137	49.905	49.9137	49.9375	49.97	50	49.9717	49.9136	49.8705	49.8546	49.8705	49.9136	49.9717	50	
50	50	50	50	50	50	50	50	50	50	49.9999	48.6911	47.1286	46.4691	46.9705	48.528	49.9429	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9366	49.6705	49.4164	49.2933	49.3569	49.5188	49.6532	48.701	47.7727	46.9551	46.6588	46.9551	47.7727	48.9206	50	50	50	49.9994	49.998	49.997	49.9967	49.9956	49.9954	49.9966	49.9975	49.9973	49.9972	49.9979	49.999	49.9991	49.9994	49.9998	50	50	50	49.9996	49.9991	49.9988	49.9987	49.9988	49.9991	49.9994	49.9997	49.9996	49.9996	49.9996	49.6462	49.2585	48.9746	48.87	48.9746	49.2587	49.0937	49.1998	48.9114	48.8052	48.9114	48.1048	46.5298	45.7632	45.2903	45.6228	46.7072	43.4737	40.9685	39.0767	38.5099	39.2627	38.6598	39.0005	42.5117	43.6102	46.8349	49.9958	49.9976	49.9995	44.6264	39.7301	38.1992	39.7301	44.6264	50	47.8498	43.9858	41.5231	37.4015	35.2122	35.9052	39.6252	42.8166	44.6148	47.295	49.9961	49.9999	49.9999	49.9999	49.9999	49.9999	50	48.4777	46.943	45.8932	43.7536	42.4197	42.645	44.4553	47.0123	47.8152	48.9417	49.9999	49.9999	49.9998	49.9998	49.9997	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9993	49.9987	49.9983	45.5704	38.4464	34.3688	33.0487	34.3698	38.448	45.5722	50	50	50	49.9994	49.9987	49.9982	49.9975	49.9966	49.9965	49.9973	49.9986	49.999	49.9996	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9227	49.8352	49.769	49.7424	49.7646	49.8295	49.9184	49.9985	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	49.9987	49.996	49.9942	49.9935	49.9942	49.9581	49.9272	49.897	49.8785	49.8857	49.9159	49.9588	50	50	49.9717	49.9387	49.9264	49.9387	49.9717	50	50	
49.9979	49.999	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.924	49.7681	49.6531	49.6107	49.6532	49.7681	48.6045	47.5117	46.6588	46.35	46.6588	47.5117	48.7108	50	50	50	49.9986	49.997	49.9959	49.9954	49.9951	49.995	49.9963	49.9981	49.9983	49.9986	49.9991	49.9995	49.9996	49.9998	50	50	50	50	49.9996	49.9992	49.9989	49.9988	49.9989	49.9992	49.9994	49.9996	49.9994	49.9994	49.9994	49.8361	49.5027	49.2587	49.1687	49.2587	49.503	49.4409	49.2872	49.0133	48.9124	49.0133	49.2872	48.6252	47.9004	47.5025	47.9004	48.9066	45.3247	41.8255	39.8896	39.3051	39.9936	41.9435	45.4026	49.8932	49.9188	49.9577	49.9943	49.9964	44.6701	36.8344	32.7124	31.4286	32.7124	36.8344	44.6712	45.5706	41.5231	38.9763	36.4883	34.4332	35.2075	38.9628	44.6148	46.2699	48.7128	49.9968	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.2795	47.8947	46.943	44.6868	43.4083	43.6063	45.3066	46.7212	47.5589	48.7359	48.2834	46.4544	45.8206	46.4543	48.2832	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9993	49.9991	49.999	45.5712	41.2529	39.8425	41.2537	45.5722	50	50	50	50	49.9995	49.9989	49.9984	49.9982	49.9979	49.9978	49.9984	49.9993	49.9996	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9074	49.8157	49.7462	49.7185	49.7419	49.81	49.9033	49.9987	49.9999	50	50	50	49.991	49.9815	49.9781	49.9815	49.991	50	50	50	50	49.9972	49.9942	49.9902	49.9874	49.9876	49.9569	49.9222	49.8926	49.8734	49.8606	49.8751	49.9236	49.978	49.9921	49.9975	49.9948	49.9938	49.9948	49.9964	49.9979	49.9975	
49.9956	49.9969	49.9989	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.924	49.8353	49.8026	49.7154	49.687	48.562	47.3896	46.7421	46.6588	46.9551	47.7727	48.9206	50	50	50	49.9983	49.9967	49.9954	49.995	49.9954	49.996	49.9972	49.9991	49.9992	49.9996	50	50	49.9998	49.9985	49.9972	49.9967	49.9974	49.9988	49.9997	49.9992	49.999	49.999	49.9992	49.9995	49.9995	49.9995	49.9994	49.9993	49.9992	49.9993	49.836	49.6463	49.5764	49.6465	49.8365	49.843	49.5168	49.2744	49.1848	49.2744	49.5168	49.843	50	50	50	50	47.7079	44.0856	42.0265	41.3459	37.8134	35.4844	36.92	40.1511	44.8235	49.8846	49.9939	49.9949	39.8159	32.7112	28.989	27.8324	28.9899	32.7124	39.8187	44.7843	40.6824	38.1127	37.2434	36.4862	36.8889	40.0254	46.1341	47.8501	49.6495	49.9985	49.9999	49.9999	49.9999	49.9999	49.9996	49.9968	49.9937	49.2714	48.4706	46.8243	45.7796	45.9604	46.6231	46.8089	47.5559	46.6633	44.6122	42.5904	42.009	42.9631	45.1752	48.2833	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9998	49.9996	49.9993	49.9993	49.9993	49.9996	49.9998	50	50	50	50	50	50	49.9998	49.9993	49.9989	49.9988	49.9989	49.9992	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9227	49.8367	49.7715	49.746	49.7684	49.8325	49.9202	49.9994	49.9999	50	50	49.991	49.9747	49.964	49.9602	49.964	49.9747	49.991	50	50	50	49.9966	49.9903	49.9811	49.9751	49.9755	49.965	49.9311	49.9087	49.8755	49.8451	49.8584	49.9103	49.9514	49.9719	49.9836	49.9875	49.984	49.9829	49.9847	49.9909	49.9952	
49.9905	49.9947	49.9972	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9999	49.7698	49.3655	49.0058	48.9585	48.61	47.8496	47.2526	47.3166	47.7727	48.4914	49.4968	50	50	50	49.9986	49.997	49.9959	49.9954	49.9959	49.997	49.9986	50	50	49.9979	49.9954	49.9943	49.9933	49.9931	49.994	49.9934	49.9942	49.9961	49.9986	49.9995	49.9993	49.9993	49.9995	49.9998	49.9997	49.9995	49.9993	49.9991	49.9989	49.999	49.9993	49.9997	49.9998	49.9999	50	49.9681	49.7378	49.446	49.3276	49.4572	49.7493	49.9721	50	48.6631	47.3544	46.9244	47.3544	46.4243	45.5054	40.3551	34.0435	31.6511	31.7958	33.0422	37.1748	44.8159	49.9047	49.9932	38.2979	31.4262	27.8309	26.7146	27.8324	31.4286	38.3022	45.5706	41.5231	38.9763	38.1127	38.5395	40.1858	43.642	48.0545	48.2965	48.9081	49.6576	49.9999	49.9999	49.9999	49.9996	49.9966	49.9909	49.9867	49.9855	49.9875	49.4976	48.5171	47.7331	47.2969	47.3866	47.73	44.6871	41.8519	39.8306	39.3499	40.4187	42.9632	46.4545	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9998	49.9997	49.9996	49.9997	49.9998	50	50	49.9989	49.9977	49.9972	49.9977	49.9989	49.9999	49.9998	49.9995	49.9994	49.9995	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9643	49.8913	49.8367	49.8156	49.8349	49.8893	49.9636	49.9999	49.9999	50	50	49.963	49.9196	49.8959	49.9003	49.9307	49.964	49.9783	49.994	49.9928	49.994	49.9925	49.9854	49.9736	49.9662	49.9667	49.9749	49.9577	49.9418	49.9016	49.8728	49.8832	49.913	49.933	49.954	49.9654	49.9797	49.9754	49.9677	49.9649	49.9714	49.9846	
49.9832	49.9908	49.9961	49.9995	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9998	49.9996	49.9995	49.9996	49.9997	49.7696	49.3021	48.6201	48.1556	48.1031	48.4716	48.4925	48.3354	48.3916	48.9205	49.4967	49.9999	49.9999	50	50	49.9994	49.998	49.997	49.9967	49.997	49.998	49.9994	50	49.9979	49.9936	49.9905	49.9888	49.984	49.982	49.9855	49.9888	49.9907	49.994	49.9971	49.9996	49.9996	49.9997	49.9998	49.9999	49.9998	49.9995	49.9994	49.999	49.9989	49.999	49.9993	49.9995	49.9997	49.9998	49.9719	49.8609	49.6989	49.5662	49.5478	49.645	49.7953	49.9047	48.6396	46.4974	45.2347	44.8199	45.2347	46.4974	48.6631	40.4575	33.3067	29.3944	28.1061	29.2354	33.011	40.0938	49.8024	49.9936	39.8141	32.709	28.9871	27.8309	28.5358	31.6476	38.3308	46.2533	43.1602	41.5231	40.6824	40.5926	42.0242	45.2598	47.2781	47.573	48.3232	49.2429	49.9999	49.9999	49.9999	49.9993	49.9932	49.9864	49.8785	49.7629	49.7253	49.7726	49.3831	48.8005	48.4241	48.2461	48.0215	43.6749	40.058	38.3311	38.2581	39.3773	42.0405	45.8208	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	49.9989	49.9967	49.9951	49.9945	49.9951	49.9967	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9643	49.9227	49.9074	49.9227	49.9642	49.9999	49.9999	50	50	49.9837	49.9208	49.8651	49.8347	49.8408	49.8738	49.924	49.9566	49.9779	49.9811	49.9873	49.9863	49.9794	49.9724	49.965	49.9625	49.9686	49.9719	49.9766	49.9517	49.9239	49.9071	49.9091	49.9296	49.9471	49.9559	49.9754	49.9667	49.9518	49.9454	49.9529	49.9723	
49.9791	49.9878	49.9961	49.9991	50	50	50	50	50	49.9998	49.9995	49.9994	49.9995	49.9998	50	50	50	50	49.9999	49.9998	49.9995	49.9992	49.9992	49.9992	49.9995	49.5027	48.961	48.1164	47.5825	47.528	47.9617	48.731	49.5154	49.7307	49.9998	49.9998	49.9998	49.9999	49.9999	50	50	49.9993	49.9985	49.9982	49.9985	49.9993	50	50	49.9954	49.9905	49.9869	49.9838	49.9758	49.9728	49.9772	49.9858	49.9879	49.9923	49.9965	49.9996	49.9996	49.9997	49.9998	49.9999	49.9998	49.9997	49.9996	49.9992	49.9991	49.9993	49.9994	49.9995	49.9996	49.9998	49.9145	49.7289	49.4801	49.309	49.2916	49.4276	49.655	49.8454	47.2942	45.2204	43.9871	43.5873	43.9991	45.2347	47.3544	38.9865	31.9888	28.1826	26.9295	28.0231	31.6896	38.5915	49.7674	49.9953	44.6667	36.8303	32.709	30.9414	31.2317	34.4508	41.5717	46.9614	45.6332	44.773	44.7843	44.5301	45.8123	47.2781	46.9566	47.2781	48.0932	49.0848	50	50	50	49.9992	49.9919	49.8821	49.6799	49.543	49.4988	49.5551	49.6984	49.759	47.5166	44.803	42.9475	38.8492	37.5712	38.4013	38.648	39.9941	42.6557	46.4546	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9977	49.9951	49.9932	49.9924	49.9932	49.9951	49.9977	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9648	49.8976	49.8349	49.8008	49.7986	49.8305	49.8815	49.9435	49.9616	49.9657	49.9774	49.9834	49.9787	49.9779	49.9691	49.9645	49.9701	49.9761	49.9791	49.9599	49.9359	49.9224	49.9243	49.9427	49.954	49.9612	49.976	49.9627	49.9468	49.9378	49.9457	49.9654	
49.9797	49.9883	49.9972	49.999	50	50	50	50	49.9998	49.9993	49.999	49.9989	49.999	49.9993	49.9998	50	50	50	49.9999	49.9997	49.9993	49.999	49.9989	49.999	49.9993	49.4046	48.8358	48.0245	47.4779	47.4244	47.8725	48.5875	49.4484	49.6486	49.9076	49.9573	49.9997	49.9998	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9945	49.9894	49.9856	49.9812	49.9737	49.9706	49.9752	49.9857	49.9879	49.9923	49.9971	49.9996	49.9996	49.9997	49.9998	49.9999	49.9998	49.9998	49.9998	49.9997	49.9995	49.9995	49.9995	49.9995	49.9997	49.9998	49.8708	49.6542	49.3587	49.1653	49.1496	49.3099	49.5633	49.6284	46.4987	44.4217	43.2683	43.0364	43.5873	44.8199	46.9244	40.4575	33.3067	29.3944	28.1074	29.2394	33.0171	40.1001	49.8083	49.9968	49.9956	44.6667	39.8144	37.0864	37.2758	40.9018	45.4968	45.8836	46.9614	48.5075	50	49.2429	48.3232	47.573	47.2781	47.573	48.3232	49.2429	50	50	50	49.9993	49.9932	49.7708	49.5483	49.3976	49.3486	49.4101	49.5673	47.5057	43.5304	40.5298	38.6181	36.6877	35.5902	38.0797	40.7352	42.2398	44.7605	48.2835	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9972	49.9945	49.9924	49.9917	49.9924	49.9945	49.9972	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9578	49.9027	49.841	49.8076	49.7952	49.827	49.8746	49.9458	49.9518	49.9563	49.9697	49.9823	49.9831	49.9865	49.9792	49.9744	49.9753	49.9821	49.9875	49.9791	49.9604	49.9514	49.953	49.9637	49.9719	49.9789	49.9812	49.9677	49.9562	49.948	49.955	49.9674	
